Campaign id,Date,Click count
13501,06-12-2018,4
13501,19-12-2018,2
13501,18-12-2018,2
13501,15-12-2018,2
13501,14-12-2018,3
13501,13-12-2018,2
13501,12-12-2018,2
13501,11-12-2018,1
13501,23-11-2018,728
13501,29-11-2018,341
13501,28-11-2018,646
13501,03-12-2018,5
13501,18-11-2018,688
13501,19-11-2018,697
13501,16-11-2018,758
13501,10-11-2018,724
13501,11-11-2018,637
13501,15-11-2018,592
13501,22-12-2018,1
13501,20-12-2018,2
13501,27-12-2018,3
13501,24-12-2018,1
13501,25-12-2018,3
13501,28-12-2018,1
13501,21-11-2018,564
13501,21-12-2018,1
13501,26-12-2018,9
13501,06-11-2018,1061
13501,09-11-2018,667
13501,08-11-2018,734
13501,12-11-2018,710
13501,04-12-2018,3
13501,07-12-2018,5
13501,01-12-2018,10
13501,02-12-2018,10
13501,20-10-2018,1
13501,21-10-2018,1
13501,26-10-2018,2
13501,19-10-2018,1
13501,10-10-2018,3
13501,14-10-2018,5
13501,16-10-2018,1
13501,31-10-2018,187
13501,09-10-2018,18
13501,01-11-2018,839
13501,11-10-2018,1
13501,27-11-2018,650
13501,26-11-2018,663
13501,25-11-2018,603
13501,24-11-2018,637
13501,22-11-2018,726
13501,20-11-2018,547
13501,03-11-2018,904
13501,02-11-2018,994
13501,30-01-2019,1
13501,31-01-2019,1
13501,29-01-2019,2
13501,28-01-2019,5
13501,23-01-2019,2
13501,22-01-2019,3
13501,21-01-2019,2
13501,20-01-2019,1
13501,27-01-2019,1
13501,26-01-2019,1
13501,17-01-2019,1
13501,14-01-2019,1
13501,10-01-2019,1
13501,13-11-2018,649
13501,05-11-2018,710
13502,30-11-2018,2511
13502,26-01-2019,4612
13502,27-01-2019,45982
13502,24-01-2019,16
13502,25-01-2019,1192
13502,22-01-2019,7349
13502,23-01-2019,14
13502,20-01-2019,2306
13502,21-01-2019,16784
13502,28-01-2019,42990
13502,29-01-2019,44898
13502,07-12-2018,19
13502,01-12-2018,62
13502,03-12-2018,27
13502,02-12-2018,38
13502,09-12-2018,12
13502,08-12-2018,10
13502,31-01-2019,682
13502,30-01-2019,12402
13502,04-11-2018,3305
13502,05-11-2018,3480
13502,06-11-2018,2372
13502,07-11-2018,2643
13502,01-11-2018,4254
13502,02-11-2018,3225
13502,03-11-2018,4456
13502,08-11-2018,3019
13502,09-11-2018,3149
13502,17-11-2018,4188
13502,16-11-2018,3518
13502,15-11-2018,3535
13502,14-11-2018,3757
13502,11-11-2018,3181
13502,10-11-2018,3201
13502,13-11-2018,3901
13502,19-11-2018,4365
13502,18-11-2018,4385
13502,22-11-2018,2905
13502,23-11-2018,2842
13502,20-11-2018,3630
13502,21-11-2018,3728
13502,26-11-2018,3298
13502,27-11-2018,3189
13502,05-12-2018,14
13502,04-12-2018,36
13502,06-12-2018,18
13502,10-10-2018,26
13502,11-10-2018,11
13502,12-10-2018,14
13502,13-10-2018,8760
13502,14-10-2018,60699
13502,15-10-2018,803
13502,16-10-2018,395
13502,18-10-2018,613
13502,19-10-2018,521
13502,17-10-2018,574
13502,09-10-2018,20
13502,24-12-2018,10
13502,30-10-2018,72
13502,31-10-2018,648
13502,28-11-2018,3765
13502,29-11-2018,3478
13502,24-11-2018,2830
13502,25-11-2018,3033
13502,29-10-2018,1052
13502,21-10-2018,388
13502,20-10-2018,481
13502,23-10-2018,502
13502,22-10-2018,400
13502,27-10-2018,1670
13502,26-10-2018,1667
13502,28-10-2018,1972
13502,25-10-2018,4217
13502,24-10-2018,10184
13502,30-12-2018,7
13502,31-12-2018,7
13502,12-11-2018,4063
13502,01-01-2019,1982
13502,02-01-2019,1723
13502,03-01-2019,1606
13502,04-01-2019,1944
13502,05-01-2019,1755
13502,06-01-2019,1808
13502,07-01-2019,1627
13502,08-01-2019,2217
13502,09-01-2019,1913
13502,29-12-2018,5
13502,28-12-2018,6
13502,27-12-2018,7
13502,26-12-2018,9
13502,25-12-2018,5
13502,23-12-2018,4
13502,22-12-2018,13
13502,21-12-2018,15
13502,20-12-2018,12
13502,13-01-2019,2500
13502,12-01-2019,2425
13502,11-01-2019,2049
13502,10-01-2019,1976
13502,17-01-2019,2106
13502,16-01-2019,1913
13502,15-01-2019,2033
13502,14-01-2019,2283
13502,19-01-2019,2109
13502,18-01-2019,1836
13502,12-12-2018,18
13502,13-12-2018,12
13502,10-12-2018,24
13502,11-12-2018,12
13502,16-12-2018,13
13502,17-12-2018,110
13502,14-12-2018,7
13502,15-12-2018,16
13502,18-12-2018,13
13502,19-12-2018,16
13601,31-01-2019,11
13601,30-01-2019,17
13601,30-10-2018,12
13601,31-10-2018,199
13601,09-12-2018,3733
13601,08-12-2018,3752
13601,05-12-2018,4947
13601,04-12-2018,2585
13601,07-12-2018,3144
13601,06-12-2018,3665
13601,01-12-2018,612
13601,03-12-2018,3531
13601,02-12-2018,4559
13601,21-10-2018,7
13601,23-10-2018,1
13601,20-12-2018,4857
13601,09-11-2018,7516
13601,04-11-2018,3174
13601,06-11-2018,2772
13601,07-11-2018,4009
13601,01-11-2018,2162
13601,03-11-2018,3624
13601,30-12-2018,1106
13601,31-12-2018,4495
13601,22-10-2018,30
13601,13-12-2018,1362
13601,27-12-2018,5379
13601,26-12-2018,4968
13601,25-12-2018,3121
13601,24-12-2018,3886
13601,23-12-2018,2580
13601,22-12-2018,5294
13601,29-12-2018,1409
13601,28-12-2018,4885
13601,16-12-2018,2167
13601,08-11-2018,3808
13601,05-11-2018,3573
13601,17-12-2018,2993
13601,26-11-2018,5924
13601,16-11-2018,11909
13601,14-11-2018,12630
13601,21-12-2018,2359
13601,12-12-2018,3456
13601,10-12-2018,3299
13601,11-12-2018,2672
13601,19-11-2018,10082
13601,18-11-2018,10027
13601,17-11-2018,10413
13601,15-11-2018,13954
13601,13-11-2018,11623
13601,12-11-2018,13298
13601,11-11-2018,11089
13601,10-11-2018,11036
13601,30-11-2018,1984
13601,18-10-2018,40
13601,19-10-2018,7
13601,02-11-2018,3831
13601,22-11-2018,7925
13601,23-11-2018,7687
13601,20-11-2018,7942
13601,21-11-2018,9793
13601,27-11-2018,5322
13601,24-11-2018,7742
13601,25-11-2018,6994
13601,28-11-2018,4226
13601,29-11-2018,4774
13601,18-12-2018,3074
13601,19-12-2018,5480
13601,14-12-2018,2143
13601,15-12-2018,2239
13601,08-01-2019,43
13601,09-01-2019,34
13601,01-01-2019,90
13601,02-01-2019,84
13601,03-01-2019,86
13601,04-01-2019,47
13601,05-01-2019,48
13601,06-01-2019,47
13601,07-01-2019,49
13601,19-01-2019,19
13601,18-01-2019,21
13601,13-01-2019,21
13601,12-01-2019,28
13601,11-01-2019,36
13601,10-01-2019,35
13601,17-01-2019,23
13601,16-01-2019,23
13601,15-01-2019,19
13601,14-01-2019,22
13601,28-01-2019,15
13601,29-01-2019,4
13601,26-01-2019,12
13601,27-01-2019,16
13601,25-01-2019,4
13601,22-01-2019,8
13601,20-01-2019,16
13601,21-01-2019,20
13701,31-01-2019,9
13701,21-01-2019,525
13701,20-01-2019,637
13701,23-01-2019,8
13701,22-01-2019,363
13701,25-01-2019,217
13701,27-01-2019,334
13701,26-01-2019,383
13701,29-01-2019,14
13701,28-01-2019,148
13701,22-10-2018,17
13701,23-10-2018,2
13701,31-10-2018,242
13701,18-11-2018,646
13701,02-11-2018,1018
13701,26-11-2018,656
13701,22-11-2018,710
13701,19-11-2018,625
13701,10-11-2018,652
13701,11-11-2018,558
13701,12-11-2018,659
13701,13-11-2018,585
13701,08-11-2018,639
13701,24-12-2018,1
13701,25-12-2018,2
13701,27-12-2018,2
13701,20-12-2018,3
13701,23-12-2018,3
13701,06-11-2018,475
13701,05-11-2018,869
13701,01-11-2018,1119
13701,28-12-2018,1
13701,03-11-2018,857
13701,30-12-2018,1
13701,30-11-2018,6
13701,08-12-2018,3
13701,09-12-2018,4
13701,02-12-2018,4
13701,03-12-2018,7
13701,01-12-2018,4
13701,06-12-2018,3
13701,07-12-2018,3
13701,04-12-2018,4
13701,05-12-2018,3
13701,25-11-2018,631
13701,24-11-2018,563
13701,27-11-2018,451
13701,21-11-2018,507
13701,20-11-2018,600
13701,23-11-2018,630
13701,29-11-2018,8
13701,28-11-2018,15
13701,30-01-2019,12
13701,07-11-2018,678
13701,04-11-2018,831
13701,19-12-2018,2
13701,18-12-2018,1
13701,17-12-2018,5
13701,11-12-2018,3
13701,10-12-2018,3
13701,13-12-2018,3
13701,12-12-2018,1
13701,14-11-2018,631
13701,15-11-2018,639
13701,14-12-2018,1
13701,16-11-2018,664
13701,18-01-2019,636
13701,19-01-2019,794
13701,10-01-2019,2509
13701,11-01-2019,1104
13701,12-01-2019,634
13701,13-01-2019,669
13701,14-01-2019,751
13701,15-01-2019,738
13701,16-01-2019,613
13701,17-01-2019,623
13701,17-11-2018,609
13701,09-11-2018,622
13701,09-01-2019,2288
13701,08-01-2019,2435
13701,03-01-2019,3567
13701,02-01-2019,1
13701,01-01-2019,1
13701,07-01-2019,2538
13701,06-01-2019,2166
13701,05-01-2019,2799
13701,04-01-2019,2109
13801,12-11-2018,2
13801,30-10-2018,27
13801,31-10-2018,95
13801,29-10-2018,5
13801,05-11-2018,2
13801,03-01-2019,1
13801,27-11-2018,1
13802,29-10-2018,2
13802,30-10-2018,2
13901,12-11-2018,3
13901,03-01-2019,1
14001,22-12-2018,623
14001,23-12-2018,646
14001,20-12-2018,583
14001,21-12-2018,589
14001,26-12-2018,635
14001,27-12-2018,658
14001,24-12-2018,532
14001,25-12-2018,675
14001,28-12-2018,607
14001,29-12-2018,578
14001,31-12-2018,46
14001,30-12-2018,1070
14001,31-01-2019,1
14001,29-01-2019,1
14001,21-01-2019,1
14001,20-01-2019,1
14001,27-01-2019,1
14001,26-01-2019,2
14001,18-01-2019,2
14001,19-01-2019,1
14001,16-01-2019,5
14001,17-01-2019,2
14001,15-01-2019,2
14001,12-01-2019,4
14001,13-01-2019,2
14001,10-01-2019,10
14001,11-01-2019,4
14001,01-01-2019,19
14001,03-01-2019,6
14001,02-01-2019,10
14001,05-01-2019,3
14001,04-01-2019,3
14001,07-01-2019,10
14001,06-01-2019,11
14001,09-01-2019,6
14001,08-01-2019,9
14001,07-12-2018,730
14001,02-12-2018,731
14001,03-12-2018,671
14001,30-11-2018,234
14001,26-11-2018,1
14001,23-11-2018,3
14001,21-11-2018,43
14001,08-12-2018,644
14001,09-12-2018,785
14001,06-12-2018,714
14001,01-12-2018,803
14001,04-12-2018,626
14001,05-12-2018,554
14001,19-11-2018,3
14001,16-11-2018,1
14001,15-11-2018,37
14001,19-12-2018,699
14001,18-12-2018,624
14001,17-12-2018,682
14001,16-12-2018,710
14001,15-12-2018,622
14001,14-12-2018,616
14001,13-12-2018,596
14001,12-12-2018,626
14001,11-12-2018,578
14001,10-12-2018,680
14002,26-12-2018,1
14002,21-12-2018,4
14002,16-11-2018,16
14002,10-12-2018,7
14002,11-12-2018,1
14002,17-12-2018,1
14002,08-01-2019,1
14002,27-11-2018,1
14002,07-12-2018,3
14002,10-01-2019,1
14002,17-01-2019,1
14002,16-01-2019,1
14002,19-11-2018,3
14101,10-12-2018,3
14101,11-12-2018,6
14101,12-12-2018,3
14101,04-12-2018,13
14101,07-12-2018,1
14101,06-12-2018,4
14101,05-12-2018,43
14101,28-01-2019,1091
14101,29-01-2019,7426
14101,20-01-2019,1949
14101,21-01-2019,1262
14101,22-01-2019,681
14101,23-01-2019,1
14101,24-01-2019,7
14101,25-01-2019,485
14101,26-01-2019,1100
14101,27-01-2019,857
14101,31-01-2019,120
14101,30-01-2019,4561
14101,14-12-2018,5
14101,08-01-2019,1400
14101,09-01-2019,1246
14101,06-01-2019,1463
14101,07-01-2019,1351
14101,04-01-2019,1188
14101,05-01-2019,1143
14101,03-01-2019,1631
14101,01-01-2019,3
14101,11-01-2019,257
14101,10-01-2019,1208
14101,13-01-2019,247
14101,12-01-2019,176
14101,15-01-2019,1145
14101,14-01-2019,1142
14101,17-01-2019,1705
14101,16-01-2019,1282
14101,19-01-2019,1435
14101,18-01-2019,1577
14102,03-01-2019,1395
14102,02-01-2019,1076
14102,01-01-2019,882
14102,07-01-2019,1684
14102,06-01-2019,1744
14102,05-01-2019,1610
14102,04-01-2019,1689
14102,09-01-2019,1625
14102,08-01-2019,1576
14102,30-01-2019,2243
14102,31-01-2019,631
14102,29-01-2019,4286
14102,28-01-2019,8288
14102,21-01-2019,3146
14102,20-01-2019,2360
14102,23-01-2019,22
14102,22-01-2019,3915
14102,25-01-2019,731
14102,24-01-2019,22
14102,27-01-2019,7844
14102,26-01-2019,6950
14102,20-12-2018,2
14102,21-12-2018,110
14102,06-12-2018,6
14102,14-12-2018,3
14102,17-12-2018,15
14102,11-12-2018,7
14102,13-12-2018,1
14102,12-12-2018,3
14102,19-12-2018,2
14102,10-01-2019,3491
14102,11-01-2019,3396
14102,12-01-2019,2854
14102,13-01-2019,2958
14102,14-01-2019,2544
14102,15-01-2019,2457
14102,16-01-2019,2429
14102,17-01-2019,2770
14102,18-01-2019,2437
14102,19-01-2019,2397
14103,01-01-2019,4
14103,03-01-2019,1
14103,10-01-2019,1
14103,17-01-2019,1
14103,20-12-2018,1
14103,18-12-2018,1
14103,19-12-2018,1
14103,12-12-2018,1
14103,13-12-2018,3
14103,10-12-2018,11
14103,11-12-2018,2
14103,17-12-2018,1
14103,14-12-2018,1
14103,07-12-2018,10
14201,26-12-2018,6
14201,27-12-2018,8
14201,20-12-2018,3
14201,28-12-2018,12
14201,29-12-2018,2
14201,18-01-2019,6
14201,10-01-2019,1
14201,14-01-2019,1
14201,15-01-2019,1
14201,16-01-2019,1
14201,17-01-2019,2
14201,09-01-2019,1
14201,08-01-2019,1
14201,03-01-2019,7
14201,02-01-2019,5
14201,01-01-2019,1
14201,07-01-2019,3
14201,04-01-2019,3
14201,30-01-2019,2
14201,31-01-2019,4
14201,19-12-2018,10
14201,14-12-2018,2
14201,21-01-2019,5
14201,22-01-2019,1
14201,29-01-2019,2
14202,03-01-2019,1
14202,17-12-2018,4
14301,08-01-2019,24
14301,09-01-2019,9
14301,01-01-2019,5
14301,02-01-2019,1
14301,03-01-2019,7
14301,07-01-2019,2
14301,19-01-2019,3708
14301,18-01-2019,3481
14301,13-01-2019,1732
14301,11-01-2019,1
14301,10-01-2019,20
14301,17-01-2019,4082
14301,16-01-2019,2823
14301,15-01-2019,2414
14301,14-01-2019,1675
14301,28-01-2019,4835
14301,29-01-2019,10032
14301,26-01-2019,8909
14301,27-01-2019,8852
14301,23-01-2019,4
14301,20-01-2019,10432
14301,21-01-2019,4521
14301,31-01-2019,339
14301,30-01-2019,8307
14301,18-12-2018,18
14301,25-01-2019,3019
14301,22-01-2019,3349
14301,25-12-2018,3
14301,21-12-2018,16
14301,20-12-2018,8
14301,19-12-2018,28
14401,27-01-2019,47
14401,26-01-2019,53
14401,25-01-2019,10
14401,23-01-2019,19
14401,22-01-2019,2679
14401,21-01-2019,4471
14401,20-01-2019,5314
14401,29-01-2019,44
14401,18-01-2019,4365
14401,19-01-2019,4984
14401,10-01-2019,3
14401,16-01-2019,5686
14401,17-01-2019,4102
14401,14-01-2019,5
14401,15-01-2019,6
14401,09-01-2019,3
14401,07-01-2019,3
14401,03-01-2019,8
14401,28-01-2019,41
14401,28-12-2018,13
14401,29-12-2018,3
14401,30-01-2019,36
14401,31-01-2019,35
14402,22-01-2019,5
14402,23-01-2019,1
14402,21-01-2019,4
14402,28-01-2019,11
14402,29-01-2019,3
14402,31-01-2019,4
14402,30-01-2019,12
14402,09-01-2019,3
14402,07-01-2019,7
14402,17-01-2019,1
14402,15-01-2019,2
14402,10-01-2019,1
14501,24-01-2019,1
14501,28-01-2019,2
14501,29-01-2019,4
14501,21-01-2019,2
14501,31-01-2019,2
14501,30-01-2019,6
14501,18-01-2019,18
14601,31-01-2019,4
